time (s)	det(V)
3773.582370	0.233653	
3773.584370	0.251007	
3773.586374	0.259633	
3773.588374	0.266140	
3773.590371	0.271552	
3773.594369	0.278917	
3773.596372	0.289539	
3773.598371	0.296794	
3773.602370	0.301422	
3773.604371	0.316677	
3773.606371	0.322004	
3773.608370	0.328033	
3773.610371	0.333300	
3773.614370	0.338223	
3773.618369	0.348098	
3773.620371	0.359524	
3773.622370	0.363671	
3773.624373	0.368373	
3773.626371	0.372267	
3773.628371	0.374869	
3773.630371	0.380742	
3773.632371	0.381836	
3773.636369	0.383807	
3773.640370	0.389848	
3773.642370	0.396482	
3773.644370	0.396243	
3773.646371	0.397743	
3773.648371	0.399678	
3773.652370	0.400669	
3773.654371	0.400346	
3773.656371	0.400072	
3773.660370	0.399937	
3773.662371	0.400881	
3773.664371	0.400866	
3773.666371	0.399767	
3773.668370	0.399107	
3773.670372	0.398179	
3773.672370	0.394866	
3773.676377	0.393740	
3773.678378	0.388511	
3773.680376	0.388894	
3773.682378	0.387636	
3773.684376	0.384957	
3773.686377	0.383682	
3773.688376	0.379569	
3773.690377	0.376253	
3773.692377	0.372462	
3773.696380	0.368264	
3773.698379	0.392903	
3773.710280	0.342745	
3773.712284	0.338096	
3773.716283	0.334982	
3773.718283	0.328643	
3773.720283	0.327149	
3773.722284	0.322841	
3773.724285	0.318957	
3773.726283	0.314910	
3773.728284	0.310583	
3773.732282	0.306761	
3773.734284	0.297553	
3773.736283	0.294780	
3773.740283	0.290108	
3773.742284	0.283952	
3773.744284	0.277503	
3773.746284	0.274265	
3773.748283	0.271002	
3773.750284	0.266569	
3773.752283	0.262372	
3773.754284	0.257853	
3773.758284	0.253993	
3773.760284	0.245979	
3773.762283	0.242982	
3773.764282	0.239859	
3773.766284	0.235620	
3773.768283	0.231490	
3773.770284	0.228359	
3773.774282	0.222736	
3773.778283	0.213671	
3773.780285	0.207263	
3773.782284	0.203204	
3773.784286	0.199995	
3773.786284	0.197546	
3773.788284	0.193484	
3773.790284	0.188928	
3773.792284	0.184432	
3773.796283	0.178986	
3773.800288	0.172136	
3773.802288	0.167472	
3773.804290	0.163612	
3773.806288	0.158621	
3773.808288	0.156100	
3773.812287	0.151881	
3773.814289	0.144679	
3773.816287	0.141789	
3773.820288	0.138306	
3773.822288	0.134072	
3773.824289	0.130775	
3773.826289	0.128086	
3773.828287	0.123215	
3773.830287	0.121839	
3773.832288	0.117219	
3773.836287	0.114680	
3773.838288	0.110636	
3773.840288	0.108254	
3773.842287	0.106638	
3773.844288	0.103608	
3773.846288	0.100829	
3773.848287	0.098852	
3773.850288	0.097091	
3773.852292	0.093603	
3773.856298	0.092022	
3773.858297	0.088603	
3773.860298	0.086599	
3773.862297	0.084629	
3773.864298	0.083182	
3773.866299	0.082154	
3773.868298	0.079881	
3773.870298	0.078862	
3773.872299	0.075273	
3773.876296	0.074052	
3773.878298	0.069816	
3773.880298	0.070742	
3773.882298	0.069711	
3773.884300	0.067456	
3773.886298	0.067742	
3773.888301	0.065563	
3773.892298	0.063418	
3773.896297	0.058153	
3773.898300	0.058158	
3773.900300	0.057179	
3773.902299	0.057096	
3773.904300	0.055554	
3773.906300	0.053749	
3773.908300	0.052140	
3773.910299	0.049943	
3773.914302	0.047822	
3773.918303	0.046943	
3773.920304	0.046766	
3773.922304	0.045386	
3773.924304	0.043334	
3773.926304	0.042233	
3773.930302	0.039945	
3773.932303	0.037286	
3773.934303	0.036354	
3773.938303	0.036938	
3773.940304	0.035858	
3773.942303	0.034544	
3773.944303	0.031697	
3773.946304	0.032064	
3773.948303	0.031605	
3773.952313	0.027955	
3773.956314	0.028135	
3773.958312	0.027036	
3773.960314	0.025681	
3773.962314	0.024751	
3773.964312	0.023540	
3773.968311	0.023593	
3773.970313	0.021081	
3773.972315	0.020290	
3773.976315	0.018813	
3773.978315	0.017900	
3773.980315	0.018940	
3773.982315	0.017339	
3773.984316	0.017568	
3773.986315	0.018236	
3773.990325	0.015102	
3773.994324	0.014295	
3773.996327	0.014495	
3773.998325	0.014249	
3774.000326	0.013445	
3774.002325	0.013731	
3774.006324	0.013992	
3774.008325	0.010365	
3774.010325	0.008769	
3774.014324	0.008598	
3774.016324	0.010838	
3774.018325	0.010687	
3774.020325	0.009414	
3774.022326	0.009728	
3774.024325	0.008519	
3774.026324	0.007222	
3774.030326	0.004800	
3774.032325	0.005707	
3774.034326	0.006709	
3774.036325	0.007268	
3774.038326	0.006202	
3774.040327	0.005649	
3774.042324	0.005386	
3774.044325	0.002385	
3774.046325	0.001977	
3774.050332	0.002196	
3774.052333	0.002269	
3774.054333	0.003073	
3774.056333	0.002344	
3774.058334	0.001780	
3774.060334	-0.000398	
3774.062334	-0.001070	
3774.066332	-0.001482	
3774.068334	-0.002573	
3774.070332	-0.003259	
3774.072333	-0.004812	
3774.074337	-0.003155	
3774.076333	-0.003478	
3774.078333	-0.006044	
3774.080333	-0.006242	
3774.082334	-0.005807	
3774.086331	-0.007445	
3774.088333	-0.009178	
3774.092333	-0.010067	
3774.094334	-0.011709	
3774.096333	-0.011201	
3774.098334	-0.012018	
3774.100333	-0.012370	
3774.104332	-0.011419	
3774.106332	-0.015955	
3774.108333	-0.015435	
3774.112332	-0.017164	
3774.114333	-0.016157	
3774.116334	-0.016364	
3774.118333	-0.017657	
3774.120334	-0.017072	
3774.122332	-0.019012	
3774.126335	-0.020818	
3774.130335	-0.024048	
3774.132335	-0.022089	
3774.134335	-0.023636	
3774.136336	-0.022311	
3774.138335	-0.023924	
3774.142333	-0.024463	
3774.144335	-0.028116	
3774.146334	-0.028858	
3774.150335	-0.029143	
3774.152335	-0.027637	
3774.154335	-0.028601	
3774.156336	-0.030067	
3774.158336	-0.029808	
3774.160335	-0.032286	
3774.164333	-0.034936	
3774.168335	-0.035326	
3774.170336	-0.034765	
3774.172338	-0.035916	
3774.174336	-0.037172	
3774.176335	-0.037974	
3774.180333	-0.040343	
3774.182335	-0.042382	
3774.184336	-0.043973	
3774.188335	-0.043529	
3774.190335	-0.045508	
3774.192334	-0.046206	
3774.194335	-0.049882	
3774.196335	-0.050129	
3774.198335	-0.051140	
3774.202333	-0.054120	
3774.206334	-0.056543	
3774.208335	-0.058856	
3774.210335	-0.060261	
3774.212335	-0.062773	
3774.214335	-0.063189	
3774.218333	-0.064438	
3774.220335	-0.069378	
3774.222335	-0.071389	
3774.226336	-0.073557	
3774.228335	-0.077758	
3774.230336	-0.078324	
3774.232336	-0.080376	
3774.234335	-0.082553	
3774.236334	-0.082764	
3774.238335	-0.087097	
3774.242334	-0.089853	
3774.244334	-0.095695	
3774.246336	-0.095807	
3774.248335	-0.097229	
3774.250335	-0.100570	
3774.252335	-0.101604	
3774.254335	-0.104118	
3774.258335	-0.107933	
3774.262334	-0.114077	
3774.264335	-0.117676	
3774.266336	-0.119687	
3774.268334	-0.121919	
3774.270335	-0.123573	
3774.272335	-0.126776	
3774.274336	-0.129585	
3774.276335	-0.133269	
3774.280339	-0.138089	
3774.282339	-0.142707	
3774.284339	-0.145737	
3774.286339	-0.144903	
3774.288340	-0.148928	
3774.290339	-0.152083	
3774.292339	-0.155169	
3774.294337	-0.159908	
3774.296339	-0.161763	
3774.298340	-0.166655	
3774.302345	-0.170156	
3774.304345	-0.175449	
3774.306345	-0.178311	
3774.308346	-0.181602	
3774.310345	-0.186988	
3774.312346	-0.190144	
3774.314345	-0.193580	
3774.316345	-0.197084	
3774.318345	-0.202204	
3774.320346	-0.205490	
3774.324357	-0.209309	
3774.326358	-0.217063	
3774.328358	-0.222362	
3774.330357	-0.225457	
3774.332358	-0.230170	
3774.334356	-0.234521	
3774.336358	-0.237262	
3774.340356	-0.244937	
3774.344355	-0.254283	
3774.346357	-0.264057	
3774.348357	-0.267631	
3774.350358	-0.272803	
3774.352357	-0.276579	
3774.354357	-0.281534	
3774.356358	-0.286405	
3774.358357	-0.293471	
3774.362361	-0.298592	
3774.364362	-0.308504	
3774.366361	-0.312699	
3774.368366	-0.316630	
3774.370374	-0.321037	
3774.372370	-0.326260	
3774.374371	-0.331728	
3774.376374	-0.336178	
3774.378378	-0.342398	
3774.382374	-0.347080	
3774.386375	-0.355106	
3774.388374	-0.361174	
3774.390374	-0.365396	
3774.392376	-0.368218	
3774.394374	-0.374178	
3774.398373	-0.376945	
3774.400377	-0.385266	
3774.402375	-0.386355	
3774.406374	-0.389876	
3774.408375	-0.394868	
3774.410377	-0.398274	
3774.412375	-0.400461	
3774.414375	-0.401364	
3774.416376	-0.402927	
3774.420380	-0.404729	
3774.424380	-0.407508	
3774.426382	-0.409193	
3774.428381	-0.411065	
3774.430382	-0.411683	
3774.432382	-0.412072	
3774.436379	-0.412690	
3774.438383	-0.413597	
3774.440381	-0.413223	
3774.444381	-0.412677	
3774.446381	-0.412772	
3774.448383	-0.411798	
3774.450381	-0.411778	
3774.452382	-0.409094	
3774.454381	-0.408783	
3774.456389	-0.408845	
3774.460385	-0.406295	
3774.462385	-0.403384	
3774.464385	-0.400434	
3774.466385	-0.397988	
3774.468385	-0.395884	
3774.470385	-0.392821	
3774.472386	-0.390023	
3774.474386	-0.387843	
3774.476385	-0.386116	
3774.480383	-0.383512	
3774.482385	-0.374119	
3774.484384	-0.369024	
3774.486385	-0.362876	
3774.488386	-0.359425	
3774.490385	-0.356172	
3774.492385	-0.349505	
3774.496383	-0.346428	
3774.500384	-0.334592	
3774.502385	-0.321156	
3774.504386	-0.314927	
3774.506384	-0.307893	
3774.508386	-0.301555	
3774.510384	-0.295939	
3774.512385	-0.288450	
3774.514386	-0.282224	
3774.518386	-0.273911	
3774.520385	-0.257482	
3774.522385	-0.250206	
3774.524387	-0.241808	
3774.526386	-0.232456	
3774.528385	-0.225049	
3774.530386	-0.215649	
3774.532385	-0.207537	
3774.534385	-0.199896	
3774.536390	-0.190381	
3774.542393	-0.172351	
3774.544394	-0.155189	
3774.546393	-0.144789	
3774.548393	-0.135867	
3774.550393	-0.125260	
3774.554391	-0.114960	
3774.556393	-0.100322	
3774.558393	-0.091157	
3774.562393	-0.081635	
3774.564393	-0.061338	
3774.566394	-0.052103	
3774.568393	-0.042779	
3774.570394	-0.032777	
3774.572394	-0.023016	
3774.574397	-0.014709	
3774.578394	-0.004983	
3774.580395	0.012364	
3774.582395	0.023399	
3774.584395	0.033353	
3774.586395	0.043770	
3774.588397	0.050965	
3774.590397	0.059207	
3774.594394	0.068965	
3774.596394	0.085375	
3774.598395	0.094305	
3774.600395	0.102749	
3774.602396	0.114175	
3774.604395	0.123469	
3774.606395	0.132605	
3774.608395	0.140645	
3774.610395	0.147985	
3774.614394	0.155192	
3774.618393	0.173534	
3774.620394	0.191619	
3774.622395	0.199237	
3774.624395	0.206713	
3774.626395	0.214988	
3774.628395	0.223010	
3774.630395	0.232278	
3774.634393	0.237995	
3774.636395	0.253740	
3774.640398	0.260972	
3774.642399	0.277335	
3774.644398	0.282146	
3774.646398	0.289113	
3774.648398	0.297175	
3774.652396	0.303524	
3774.654397	0.315551	
3774.656398	0.320539	
3774.660398	0.326573	
3774.662397	0.339033	
3774.664398	0.344512	
3774.666397	0.348410	
3774.668399	0.353257	
3774.670399	0.358443	
3774.674399	0.361160	
3774.676398	0.367275	
3774.678398	0.368522	
3774.680399	0.373924	
3774.682397	0.378490	
3774.684399	0.380678	
3774.686398	0.384562	
3774.688397	0.385898	
3774.690397	0.386457	
3774.694397	0.387293	
3774.698397	0.389485	
3774.700398	0.393194	
3774.702398	0.394509	
3774.704399	0.394476	
3774.706398	0.395550	
3774.710396	0.395334	
3774.712397	0.392215	
3774.714399	0.392488	
3774.718398	0.393048	
3774.720397	0.395097	
3774.722398	0.393333	
3774.724398	0.391839	
3774.726398	0.391458	
3774.728398	0.388341	
3774.732397	0.386272	
3774.736397	0.382494	
3774.738398	0.382866	
3774.740398	0.379984	
3774.742398	0.378471	
3774.744399	0.374558	
3774.748396	0.372939	
3774.750398	0.367039	
3774.763248	0.352032	
3774.765249	0.347832	
3774.767250	0.344064	
3774.769251	0.342156	
3774.771251	0.338648	
3774.773250	0.334076	
3774.775250	0.329891	
3774.779249	0.325204	
3774.781251	0.318119	
3774.783251	0.314987	
3774.785251	0.312787	
3774.787251	0.307377	
3774.789250	0.302439	
3774.791250	0.298361	
3774.795249	0.292149	
3774.797251	0.282848	
3774.799251	0.278546	
3774.803249	0.273725	
3774.805250	0.267190	
3774.807250	0.262231	
3774.809250	0.258032	
3774.811251	0.252204	
3774.813250	0.247633	
3774.815250	0.243671	
3774.819249	0.238422	
3774.821250	0.230325	
3774.823252	0.227066	
3774.825250	0.223050	
3774.827250	0.217197	
3774.829251	0.213462	
3774.831259	0.210162	
3774.835252	0.205270	
3774.839252	0.198100	
3774.841255	0.191640	
3774.843254	0.187712	
3774.845254	0.184211	
3774.847254	0.180452	
3774.849254	0.176951	
3774.851254	0.174060	
3774.853254	0.169996	
3774.857255	0.165856	
3774.859254	0.159736	
3774.861254	0.154647	
3774.863255	0.154203	
3774.865254	0.151981	
3774.867254	0.149005	
3774.869254	0.147750	
3774.871255	0.144302	
3774.873254	0.140706	
3774.877263	0.138073	
3774.881264	0.131652	
3774.883264	0.128390	
3774.885264	0.126923	
3774.887264	0.123791	
3774.889265	0.121745	
3774.893263	0.118486	
3774.895264	0.111752	
3774.897264	0.110450	
3774.901263	0.109084	
3774.903264	0.107728	
3774.905265	0.104670	
3774.907265	0.101836	
3774.909263	0.100293	
3774.911263	0.095999	
3774.913269	0.094167	
3774.917275	0.091903	
3774.919278	0.089259	
3774.921277	0.087677	
3774.923276	0.085793	
3774.925276	0.083900	
3774.927276	0.080728	
3774.929275	0.079259	
3774.931276	0.077909	
3774.933281	0.074095	
3774.937283	0.074373	
3774.939281	0.070460	
3774.941282	0.069641	
3774.943282	0.067597	
3774.945283	0.065084	
3774.947283	0.063921	
3774.949282	0.063058	
3774.951283	0.060022	
3774.953281	0.058152	
3774.957281	0.056727	
3774.959283	0.054410	
3774.961282	0.052229	
3774.963283	0.052093	
3774.965282	0.050941	
3774.967283	0.048955	
3774.969283	0.049678	
3774.973280	0.047470	
3774.975282	0.043627	
3774.977283	0.040758	
3774.979283	0.040911	
3774.981281	0.040908	
3774.983283	0.039975	
3774.985281	0.039775	
3774.987283	0.039415	
3774.989282	0.037983	
3774.993280	0.035621	
3774.997279	0.032064	
3774.999282	0.032470	
3775.001284	0.032372	
3775.003285	0.032689	
3775.005281	0.030584	
3775.007282	0.030152	
3775.009282	0.029556	
3775.011282	0.026068	
3775.015282	0.026754	
3775.019281	0.024469	
3775.021282	0.025091	
3775.023283	0.025195	
3775.025282	0.024401	
3775.027282	0.022930	
3775.031280	0.022175	
3775.033282	0.020017	
3775.035281	0.019957	
3775.039280	0.019694	
3775.041282	0.019893	
3775.043285	0.018363	
3775.045281	0.016741	
3775.047282	0.017573	
3775.049281	0.016242	
3775.051287	0.013590	
3775.055284	0.014649	
